DateTime,Period,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,1,136.03,124.5334106527977,11.496589347202303
2025-09-01 09:00:00,2,166.93,148.02348870555417,18.906511294445835
2025-09-01 10:00:00,3,223.47,169.6936847088901,53.77631529110991
2025-09-01 11:00:00,4,226.89,170.01396503179194,56.876034968208046
2025-09-01 12:00:00,5,208.62,165.011528998471,43.60847100152901
2025-09-01 13:00:00,6,205.56,148.64826744041434,56.91173255958566
2025-09-01 14:00:00,7,216.33,172.12374975596921,44.2062502440308
2025-09-01 15:00:00,8,218.82,162.73187760418298,56.08812239581701
2025-09-01 16:00:00,9,212.33,159.1777687709034,53.1522312290966
2025-09-01 17:00:00,10,181.63,130.38576970850596,51.244230291494034
2025-09-02 08:00:00,1,165.79,127.32872940812553,38.46127059187447
2025-09-02 09:00:00,2,188.73,156.97685110229054,31.75314889770945
2025-09-02 10:00:00,3,201.17,170.35622687501763,30.81377312498236
2025-09-02 11:00:00,4,203.27,176.17200867320048,27.09799132679953
2025-09-02 12:00:00,5,212.07,155.78513047991322,56.28486952008677
2025-09-02 13:00:00,6,203.74,171.8467105432087,31.893289456791308
2025-09-02 14:00:00,7,189.06,139.17884773669493,49.88115226330507
2025-09-02 15:00:00,8,199.6,152.80416314353107,46.795836856468924
2025-09-02 16:00:00,9,189.08,152.62117532415357,36.458824675846444
2025-09-02 17:00:00,10,164.96,137.5925061026229,27.367493897377102
2025-09-03 08:00:00,1,137.61,123.73804331732052,13.871956682679496
2025-09-03 09:00:00,2,184.46,165.35999045107692,19.100009548923083
2025-09-03 10:00:00,3,200.94,161.79009970685377,39.14990029314623
2025-09-03 11:00:00,4,203.08,166.81051416955944,36.26948583044057
2025-09-03 12:00:00,5,207.43,160.4391050606282,46.9908949393718
2025-09-03 13:00:00,6,200.81,182.652529155952,18.157470844047992
2025-09-03 14:00:00,7,211.92,182.54561430057282,29.374385699427165
2025-09-03 15:00:00,8,194.57,175.9952204632032,18.574779536796797
2025-09-03 16:00:00,9,182.67,154.36160171739274,28.308398282607243
2025-09-03 17:00:00,10,146.45,134.73971321143745,11.710286788562541
2025-09-04 08:00:00,1,153.85,128.728080131881,25.121919868118994
2025-09-04 09:00:00,2,171.93,158.19321400666854,13.736785993331466
2025-09-04 10:00:00,3,198.48,172.09045365887658,26.389546341123406
2025-09-04 11:00:00,4,203.4,174.84919515667897,28.550804843321032
2025-09-04 12:00:00,5,209.59,169.9744693253191,39.61553067468091
2025-09-04 13:00:00,6,214.47,177.1654238084924,37.30457619150761
2025-09-04 14:00:00,7,200.11,184.35017868228553,15.759821317714483
2025-09-04 15:00:00,8,190.2,149.4971801181025,40.70281988189748
2025-09-04 16:00:00,9,178.23,138.92890501164683,39.30109498835316
2025-09-04 17:00:00,10,171.98,131.43846555215345,40.541534447846544
2025-09-05 08:00:00,1,158.98,130.37117397130436,28.60882602869563
2025-09-05 09:00:00,2,187.61,163.15907278246402,24.45092721753599
2025-09-05 10:00:00,3,204.78,162.37830118418847,42.40169881581153
2025-09-05 11:00:00,4,200.91,174.65042542635788,26.259574573642112
2025-09-05 12:00:00,5,191.68,158.56066423335838,33.119335766641626
2025-09-05 13:00:00,6,197.85,174.4674376069804,23.382562393019583
2025-09-05 14:00:00,7,208.37,176.91209839126117,31.457901608738837
2025-09-05 15:00:00,8,197.95,169.15712046951808,28.792879530481912
2025-09-05 16:00:00,9,156.12,167.4532713338043,-11.333271333804305
2025-09-05 17:00:00,10,119.67,128.30016302309366,-8.630163023093658
2025-09-08 08:00:00,1,116.22,125.09123448198721,-8.871234481987216
2025-09-08 09:00:00,2,149.5,143.56089807203804,5.939101927961957
2025-09-08 10:00:00,3,211.7,159.65285578347874,52.04714421652125
2025-09-08 11:00:00,4,214.01,171.12961269017097,42.88038730982902
2025-09-08 12:00:00,5,210.15,166.77613343047517,43.373866569524836
2025-09-08 13:00:00,6,207.01,155.75356665802602,51.256433341973974
2025-09-08 14:00:00,7,238.98,180.34469663195995,58.63530336804004
2025-09-08 15:00:00,8,230.9,187.5964064114237,43.30359358857632
2025-09-08 16:00:00,9,219.43,180.37507428010517,39.05492571989484
2025-09-08 17:00:00,10,181.21,144.88918926743344,36.32081073256657
2025-09-09 08:00:00,1,149.48,129.00220089569407,20.477799104305916
2025-09-09 09:00:00,2,205.77,159.20814641904863,46.56185358095138
2025-09-09 10:00:00,3,222.59,180.95487962961846,41.63512037038154
2025-09-09 11:00:00,4,204.66,184.53936611104325,20.120633888956746
2025-09-09 12:00:00,5,200.44,171.96202152640927,28.477978473590724
2025-09-09 13:00:00,6,229.87,180.771891810241,49.09810818975902
2025-09-09 14:00:00,7,228.42,182.68910641347742,45.73089358652257
2025-09-09 15:00:00,8,215.19,169.53887801921664,45.65112198078336
2025-09-09 16:00:00,9,206.16,167.6824187122706,38.47758128772941
2025-09-09 17:00:00,10,159.96,149.3068065156028,10.653193484397207
2025-09-10 08:00:00,1,172.83,131.5475769259738,41.28242307402621
