Building,Variable,Coef,StdErr,R2
putong,const,25.875300838611075,2.344956731179316,0.2771854613755129
putong,Temp,0.1201456770862741,0.08201143667128595,0.2771854613755129
putong,BigC,0.13354600532112815,0.7321506920038658,0.2771854613755129
putong,MediumC,2.5020825840911987,0.6307658750802568,0.2771854613755129
putong,SmallC,1.1384493967696265,0.09187021393532811,0.2771854613755129
zonghe,const,50.09047366572375,4.660072395546279,0.48690984711008867
zonghe,Temp,3.9922323404605207,0.1825520802684284,0.48690984711008867
zonghe,BigC,15.520673886027808,2.39340797538285,0.48690984711008867
zonghe,MediumC,0.0,0.0,0.48690984711008867
zonghe,SmallC,1.3215110238066534,0.15544172942745305,0.48690984711008867
boya,const,-14.956455935721436,6.004813125781562,0.5067804802371739
boya,Temp,4.580253861799606,0.24506660708839462,0.5067804802371739
boya,BigC,3.3422474627054384,1.4177671288019589,0.5067804802371739
boya,MediumC,1.847551720581233,1.7694104958554588,0.5067804802371739
boya,SmallC,2.903122887143655,0.4940611006372177,0.5067804802371739
xinsheng,const,-83.17978175286156,4.480241216527625,0.6619878107700936
xinsheng,Temp,5.848829935912715,0.17233039141989331,0.6619878107700936
xinsheng,BigC,6.542188413753257,2.277231638711692,0.6619878107700936
xinsheng,MediumC,2.1973412723317036,0.5509318973846734,0.6619878107700936
xinsheng,SmallC,1.2533343491733244,0.3997704904827219,0.6619878107700936
gongtong,const,-72.07141023657375,5.488563661822413,0.6258280061316142
gongtong,Temp,6.0524777001872705,0.19593857911936552,0.6258280061316142
gongtong,BigC,-0.9395472027241825,1.8038652134395923,0.6258280061316142
gongtong,MediumC,0.3360284434504406,1.0915520375313525,0.6258280061316142
gongtong,SmallC,3.0521071907477086,0.42118503251058137,0.6258280061316142
