DateTime,Period,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,1,184.69,155.1870371613473,29.502962838652707
2025-09-01 09:00:00,2,225.1,171.77454608703806,53.32545391296193
2025-09-01 10:00:00,3,228.02,193.0268910282154,34.99310897178461
2025-09-01 11:00:00,4,212.31,192.48401401365382,19.825985986346183
2025-09-01 12:00:00,5,189.29,190.99829231953757,-1.708292319537577
2025-09-01 13:00:00,6,190.53,178.86794847619552,11.662051523804479
2025-09-01 14:00:00,7,222.62,191.62131070737468,30.99868929262533
2025-09-01 15:00:00,8,312.08,190.54398599147999,121.53601400852
2025-09-01 16:00:00,9,260.05,186.69941637646357,73.35058362353644
2025-09-01 17:00:00,10,169.03,164.8074847606588,4.222515239341192
2025-09-02 08:00:00,1,153.86,173.2262601885738,-19.36626018857379
2025-09-02 09:00:00,2,218.71,190.92709503001612,27.78290496998389
2025-09-02 10:00:00,3,283.44,194.19278643061412,89.24721356938588
2025-09-02 11:00:00,4,273.5,200.70731060535311,72.79268939464689
2025-09-02 12:00:00,5,226.15,178.81508864988172,47.33491135011829
2025-09-02 13:00:00,6,233.26,202.719050687574,30.540949312425994
2025-09-02 14:00:00,7,297.79,171.4279530188844,126.36204698111561
2025-09-02 15:00:00,8,307.51,184.8125385202702,122.69746147972978
2025-09-02 16:00:00,9,269.95,182.40955042595135,87.54044957404864
2025-09-02 17:00:00,10,238.94,185.46232368454343,53.47767631545656
2025-09-03 08:00:00,1,149.0,173.67908767988067,-24.679087679880666
2025-09-03 09:00:00,2,258.38,192.36838621104704,66.01161378895296
2025-09-03 10:00:00,3,277.94,197.45004851798362,80.48995148201638
2025-09-03 11:00:00,4,273.68,202.33594164903786,71.34405835096214
2025-09-03 12:00:00,5,197.55,205.38900524729658,-7.839005247296569
2025-09-03 13:00:00,6,204.77,210.66643673011546,-5.896436730115454
2025-09-03 14:00:00,7,262.47,207.76471179465372,54.70528820534631
2025-09-03 15:00:00,8,252.88,206.52761910273358,46.352380897266414
2025-09-03 16:00:00,9,243.97,195.47430963561956,48.49569036438044
2025-09-03 17:00:00,10,203.89,184.0381814696361,19.851818530363886
2025-09-04 08:00:00,1,132.49,172.89601097635148,-40.40601097635147
2025-09-04 09:00:00,2,257.59,195.2785404597373,62.31145954026269
2025-09-04 10:00:00,3,273.04,201.2501876199147,71.78981238008532
2025-09-04 11:00:00,4,264.41,201.98883381035859,62.42116618964144
2025-09-04 12:00:00,5,200.37,208.0589598070192,-7.688959807019188
2025-09-04 13:00:00,6,208.15,207.03478525710494,1.1152147428950627
2025-09-04 14:00:00,7,265.03,215.36498999851588,49.66501000148409
2025-09-04 15:00:00,8,284.19,177.1678298033227,107.02217019667731
2025-09-04 16:00:00,9,220.78,169.56755159946053,51.21244840053947
2025-09-04 17:00:00,10,195.31,175.34342958375564,19.966570416244366
2025-09-05 08:00:00,1,165.62,181.85795375849466,-16.237953758494655
2025-09-05 09:00:00,2,245.21,193.6499094160525,51.5600905839475
2025-09-05 10:00:00,3,258.36,200.70731060535311,57.6526893946469
2025-09-05 11:00:00,4,254.49,212.65060492570797,41.83939507429204
2025-09-05 12:00:00,5,194.35,215.51632866131285,-21.16632866131286
2025-09-05 13:00:00,6,244.67,219.55666745221157,25.113332547788417
2025-09-05 14:00:00,7,252.73,218.2751442472061,34.45485575279389
2025-09-05 15:00:00,8,213.75,217.18939021808296,-3.4393902180829627
2025-09-05 16:00:00,9,170.02,212.10772791114638,-42.087727911146374
2025-09-05 17:00:00,10,130.97,203.7688035168403,-72.79880351684031
2025-09-08 08:00:00,1,181.54,175.84216642489855,5.697833575101441
2025-09-08 09:00:00,2,207.03,186.04963121219035,20.980368787809653
2025-09-08 10:00:00,3,223.05,185.47104333743854,37.57895666256147
2025-09-08 11:00:00,4,224.6,195.78570661410868,28.814293385891318
2025-09-08 12:00:00,5,252.19,204.4633095338655,47.7266904661345
2025-09-08 13:00:00,6,252.82,201.56158459840375,51.25841540159624
2025-09-08 14:00:00,7,245.99,208.3075888092153,37.682411190784705
2025-09-08 15:00:00,8,262.61,215.36498999851588,47.24501000148413
2025-09-08 16:00:00,9,250.36,210.28332769157933,40.07667230842068
2025-09-08 17:00:00,10,182.94,205.39743456052506,-22.45743456052506
