Building,Variable,Coef,StdErr,R2
putong,const,-54.90588161581856,8.018107063267234,0.20020458688350018
putong,Temp,4.4922479220470155,0.2610750265064168,0.20020458688350018
putong,BigC,4.282586231131225,2.7428742033987,0.20020458688350018
putong,MediumC,11.255481857470837,2.477052463166833,0.20020458688350018
putong,SmallC,0.9415663370053804,0.3430566716556439,0.20020458688350018
zonghe,const,51.92606037240806,3.8649550721890398,0.40245159544860865
zonghe,Temp,3.807812649381498,0.14245051965326355,0.40245159544860865
zonghe,BigC,15.860577164229124,2.0019524105320854,0.40245159544860865
zonghe,MediumC,0.0,0.0,0.40245159544860865
zonghe,SmallC,1.7394829955304145,0.14402931688836057,0.40245159544860865
boya,const,-2.843033902387475,5.4894115233830485,0.36533709214925936
boya,Temp,5.42877014561584,0.1995486584744098,0.36533709214925936
boya,BigC,0.008429313228484503,1.3383539222545116,0.36533709214925936
boya,MediumC,7.0931120494908075,1.6719116858049576,0.36533709214925936
boya,SmallC,0.7386461904438848,0.43488983746735954,0.36533709214925936
xinsheng,const,-64.25139609518229,4.0528840047739365,0.49649309332243796
xinsheng,Temp,5.004036960467438,0.14348055295592574,0.49649309332243796
xinsheng,BigC,10.243375704410116,2.3274639384119804,0.49649309332243796
xinsheng,MediumC,1.452296290741092,0.48969897319662975,0.49649309332243796
xinsheng,SmallC,2.04495562923749,0.3511285925398562,0.49649309332243796
gongtong,const,-55.751322961302456,4.905921319734514,0.5107319847211865
gongtong,Temp,5.578238291895191,0.1566898114720665,0.5107319847211865
gongtong,BigC,0.2437431156678853,1.560016982297587,0.5107319847211865
gongtong,MediumC,0.8781041520913835,0.9834710660233981,0.5107319847211865
gongtong,SmallC,2.758741497802397,0.37963707064181684,0.5107319847211865
