DateTime,DoW,Period,Electricity,Temp,BigC,SmallC
2024-01-01 00:00:00,1,,12.32,,0.0,0.0
2024-01-01 01:00:00,1,,12.12,17.2,0.0,0.0
2024-01-01 02:00:00,1,,11.37,17.1,0.0,0.0
2024-01-01 03:00:00,1,,14.18,16.9,0.0,0.0
2024-01-01 04:00:00,1,,13.76,16.8,0.0,0.0
2024-01-01 05:00:00,1,,12.98,16.9,0.0,0.0
2024-01-01 06:00:00,1,Basic06,12.46,16.8,0.0,0.0
2024-01-01 07:00:00,1,Basic07,10.66,16.9,0.0,0.0
2024-01-01 08:00:00,1,1,7.23,17.0,0.0,0.0
2024-01-01 09:00:00,1,2,6.22,17.4,0.0,0.0
2024-01-01 10:00:00,1,3,6.4,17.9,0.0,0.0
2024-01-01 11:00:00,1,4,6.29,18.2,0.0,0.0
2024-01-01 12:00:00,1,5,6.02,18.2,0.0,0.0
2024-01-01 13:00:00,1,6,5.98,18.0,0.0,0.0
2024-01-01 14:00:00,1,7,6.51,17.9,0.0,0.0
2024-01-01 15:00:00,1,8,6.08,18.1,0.0,0.0
2024-01-01 16:00:00,1,9,9.18,17.8,0.0,0.0
2024-01-01 17:00:00,1,10,10.74,17.6,0.0,0.0
2024-01-01 18:00:00,1,A,9.12,17.3,0.0,0.0
2024-01-01 19:00:00,1,B,9.4,17.1,0.0,0.0
2024-01-01 20:00:00,1,C,9.16,17.1,0.0,0.0
2024-01-01 21:00:00,1,D,9.61,16.8,0.0,0.0
2024-01-01 22:00:00,1,,10.82,16.8,0.0,0.0
2024-01-01 23:00:00,1,,11.41,16.5,0.0,0.0
2024-01-02 00:00:00,2,,11.01,16.4,0.0,0.0
2024-01-02 01:00:00,2,,10.89,16.2,0.0,0.0
2024-01-02 02:00:00,2,,11.63,16.5,0.0,0.0
2024-01-02 03:00:00,2,,14.79,16.6,0.0,0.0
2024-01-02 04:00:00,2,,12.81,16.5,0.0,0.0
2024-01-02 05:00:00,2,,11.91,16.5,0.0,0.0
2024-01-02 06:00:00,2,Basic06,12.29,16.5,0.0,0.0
2024-01-02 07:00:00,2,Basic07,10.2,16.7,0.0,0.0
2024-01-02 08:00:00,2,1,6.98,17.6,0.0,0.0
2024-01-02 09:00:00,2,2,27.1,19.2,0.0,0.0
2024-01-02 10:00:00,2,3,85.35,21.2,0.0,0.0
2024-01-02 11:00:00,2,4,57.82,22.2,0.0,0.0
2024-01-02 12:00:00,2,5,18.8,22.6,0.0,0.0
2024-01-02 13:00:00,2,6,13.52,22.8,0.0,0.0
2024-01-02 14:00:00,2,7,8.32,23.8,0.0,0.0
2024-01-02 15:00:00,2,8,8.36,23.8,0.0,0.0
2024-01-02 16:00:00,2,9,10.37,22.8,0.0,0.0
2024-01-02 17:00:00,2,10,11.85,21.8,0.0,0.0
2024-01-02 18:00:00,2,A,10.47,21.0,0.0,0.0
2024-01-02 19:00:00,2,B,10.88,20.3,0.0,0.0
2024-01-02 20:00:00,2,C,10.2,19.7,0.0,0.0
2024-01-02 21:00:00,2,D,10.84,18.8,0.0,0.0
2024-01-02 22:00:00,2,,11.41,18.1,0.0,0.0
2024-01-02 23:00:00,2,,12.0,17.8,0.0,0.0
2024-01-03 00:00:00,3,,11.38,17.3,0.0,0.0
2024-01-03 01:00:00,3,,11.62,17.1,0.0,0.0
2024-01-03 02:00:00,3,,12.12,16.6,0.0,0.0
2024-01-03 03:00:00,3,,15.15,17.6,0.0,0.0
2024-01-03 04:00:00,3,,14.14,17.0,0.0,0.0
2024-01-03 05:00:00,3,,12.6,17.8,0.0,0.0
2024-01-03 06:00:00,3,Basic06,11.48,17.4,0.0,0.0
2024-01-03 07:00:00,3,Basic07,13.65,17.1,0.0,0.0
2024-01-03 08:00:00,3,1,33.38,17.3,0.0,0.0
2024-01-03 09:00:00,3,2,27.17,17.0,0.0,0.0
2024-01-03 10:00:00,3,3,26.13,16.7,0.0,0.0
2024-01-03 11:00:00,3,4,24.28,16.1,0.0,0.0
2024-01-03 12:00:00,3,5,26.84,15.9,0.0,0.0
2024-01-03 13:00:00,3,6,27.01,14.9,0.0,0.0
2024-01-03 14:00:00,3,7,21.6,14.7,0.0,0.0
2024-01-03 15:00:00,3,8,13.21,14.6,0.0,0.0
2024-01-03 16:00:00,3,9,13.66,14.7,0.0,0.0
2024-01-03 17:00:00,3,10,13.74,14.6,0.0,0.0
2024-01-03 18:00:00,3,A,14.18,14.4,0.0,0.0
2024-01-03 19:00:00,3,B,13.45,14.7,0.0,0.0
2024-01-03 20:00:00,3,C,11.9,14.3,0.0,0.0
2024-01-03 21:00:00,3,D,11.09,14.2,0.0,0.0
2024-01-03 22:00:00,3,,12.14,13.8,0.0,0.0
2024-01-03 23:00:00,3,,11.95,13.7,0.0,0.0
2024-01-04 00:00:00,4,,11.3,13.7,0.0,0.0
2024-01-04 01:00:00,4,,11.44,13.5,0.0,0.0
2024-01-04 02:00:00,4,,11.84,13.7,0.0,0.0
2024-01-04 03:00:00,4,,14.49,13.9,0.0,0.0
2024-01-04 04:00:00,4,,13.19,13.8,0.0,0.0
2024-01-04 05:00:00,4,,12.08,14.0,0.0,0.0
2024-01-04 06:00:00,4,Basic06,12.59,14.3,0.0,0.0
2024-01-04 07:00:00,4,Basic07,11.29,14.9,0.0,0.0
2024-01-04 08:00:00,4,1,27.44,15.4,0.0,0.0
2024-01-04 09:00:00,4,2,22.46,15.9,0.0,0.0
2024-01-04 10:00:00,4,3,20.77,16.6,0.0,0.0
2024-01-04 11:00:00,4,4,23.33,17.2,0.0,0.0
2024-01-04 12:00:00,4,5,88.41,17.2,0.0,0.0
2024-01-04 13:00:00,4,6,67.8,17.5,0.0,0.0
2024-01-04 14:00:00,4,7,38.88,17.7,0.0,0.0
2024-01-04 15:00:00,4,8,27.5,17.7,0.0,0.0
2024-01-04 16:00:00,4,9,30.06,17.8,0.0,0.0
2024-01-04 17:00:00,4,10,13.59,17.7,0.0,0.0
2024-01-04 18:00:00,4,A,10.48,17.8,0.0,0.0
2024-01-04 19:00:00,4,B,10.15,17.7,0.0,0.0
2024-01-04 20:00:00,4,C,10.31,17.8,0.0,0.0
2024-01-04 21:00:00,4,D,10.46,17.8,0.0,0.0
2024-01-04 22:00:00,4,,10.52,17.7,0.0,0.0
2024-01-04 23:00:00,4,,11.37,17.5,0.0,0.0
2024-01-05 00:00:00,5,,11.37,16.7,0.0,0.0
2024-01-05 01:00:00,5,,11.6,15.3,0.0,0.0
2024-01-05 02:00:00,5,,12.34,15.5,0.0,0.0
2024-01-05 03:00:00,5,,15.11,15.3,0.0,0.0
2024-01-05 04:00:00,5,,13.6,15.1,0.0,0.0
2024-01-05 05:00:00,5,,12.6,14.8,0.0,0.0
2024-01-05 06:00:00,5,Basic06,12.86,13.9,0.0,0.0
2024-01-05 07:00:00,5,Basic07,11.39,14.3,0.0,0.0
2024-01-05 08:00:00,5,1,25.36,15.2,0.0,0.0
2024-01-05 09:00:00,5,2,22.54,17.1,0.0,0.0
2024-01-05 10:00:00,5,3,19.01,19.3,0.0,0.0
2024-01-05 11:00:00,5,4,18.32,21.0,0.0,0.0
2024-01-05 12:00:00,5,5,17.29,22.3,0.0,0.0
2024-01-05 13:00:00,5,6,16.34,21.5,0.0,0.0
2024-01-05 14:00:00,5,7,56.73,21.4,0.0,0.0
2024-01-05 15:00:00,5,8,100.32,20.9,0.0,0.0
2024-01-05 16:00:00,5,9,99.77,19.8,0.0,0.0
2024-01-05 17:00:00,5,10,18.59,19.3,0.0,0.0
2024-01-05 18:00:00,5,A,10.81,18.8,0.0,0.0
2024-01-05 19:00:00,5,B,10.81,18.5,0.0,0.0
2024-01-05 20:00:00,5,C,10.4,17.7,0.0,0.0
