DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-01-01 00:00:00,1,,28.56,,0.0,0.0,0.0
2024-01-01 01:00:00,1,,28.58,17.2,0.0,0.0,0.0
2024-01-01 02:00:00,1,,28.12,17.1,0.0,0.0,0.0
2024-01-01 03:00:00,1,,28.89,16.9,0.0,0.0,0.0
2024-01-01 04:00:00,1,,31.27,16.8,0.0,0.0,0.0
2024-01-01 05:00:00,1,,29.77,16.9,0.0,0.0,0.0
2024-01-01 06:00:00,1,,29.51,16.8,0.0,0.0,0.0
2024-01-01 07:00:00,1,,29.17,16.9,0.0,0.0,0.0
2024-01-01 08:00:00,1,1,29.22,17.0,0.0,0.0,0.0
2024-01-01 09:00:00,1,2,28.35,17.4,0.0,0.0,0.0
2024-01-01 10:00:00,1,3,28.82,17.9,0.0,0.0,0.0
2024-01-01 11:00:00,1,4,28.71,18.2,0.0,0.0,0.0
2024-01-01 12:00:00,1,5,28.75,18.2,0.0,0.0,0.0
2024-01-01 13:00:00,1,6,28.5,18.0,0.0,0.0,0.0
2024-01-01 14:00:00,1,7,28.48,17.9,0.0,0.0,0.0
2024-01-01 15:00:00,1,8,28.94,18.1,0.0,0.0,0.0
2024-01-01 16:00:00,1,9,29.0,17.8,0.0,0.0,0.0
2024-01-01 17:00:00,1,10,28.26,17.6,0.0,0.0,0.0
2024-01-01 18:00:00,1,A,28.66,17.3,0.0,0.0,0.0
2024-01-01 19:00:00,1,B,28.36,17.1,0.0,0.0,0.0
2024-01-01 20:00:00,1,C,28.67,17.1,0.0,0.0,0.0
2024-01-01 21:00:00,1,D,28.36,16.8,0.0,0.0,0.0
2024-01-01 22:00:00,1,,28.19,16.8,0.0,0.0,0.0
2024-01-01 23:00:00,1,,29.0,16.5,0.0,0.0,0.0
2024-01-02 00:00:00,2,,28.12,16.4,0.0,0.0,0.0
2024-01-02 01:00:00,2,,28.14,16.2,0.0,0.0,0.0
2024-01-02 02:00:00,2,,28.15,16.5,0.0,0.0,0.0
2024-01-02 03:00:00,2,,28.5,16.6,0.0,0.0,0.0
