DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-01-01 00:00:00,1,,61.94,,0.0,0.0,0.0
2024-01-01 01:00:00,1,,61.69,17.2,0.0,0.0,0.0
2024-01-01 02:00:00,1,,61.82,17.1,0.0,0.0,0.0
2024-01-01 03:00:00,1,,62.47,16.9,0.0,0.0,0.0
2024-01-01 04:00:00,1,,63.57,16.8,0.0,0.0,0.0
2024-01-01 05:00:00,1,,66.89,16.9,0.0,0.0,0.0
2024-01-01 06:00:00,1,,66.85,16.8,0.0,0.0,0.0
2024-01-01 07:00:00,1,,66.73,16.9,0.0,0.0,0.0
2024-01-01 08:00:00,1,1,66.78,17.0,0.0,0.0,0.0
2024-01-01 09:00:00,1,2,67.94,17.4,0.0,0.0,0.0
2024-01-01 10:00:00,1,3,66.29,17.9,0.0,0.0,0.0
2024-01-01 11:00:00,1,4,66.33,18.2,0.0,0.0,0.0
2024-01-01 12:00:00,1,5,66.49,18.2,0.0,0.0,0.0
2024-01-01 13:00:00,1,6,67.05,18.0,0.0,0.0,0.0
2024-01-01 14:00:00,1,7,66.14,17.9,0.0,0.0,0.0
2024-01-01 15:00:00,1,8,66.76,18.1,0.0,0.0,0.0
2024-01-01 16:00:00,1,9,67.29,17.8,0.0,0.0,0.0
2024-01-01 17:00:00,1,10,65.42,17.6,0.0,0.0,0.0
2024-01-01 18:00:00,1,A,63.72,17.3,0.0,0.0,0.0
2024-01-01 19:00:00,1,B,63.91,17.1,0.0,0.0,0.0
2024-01-01 20:00:00,1,C,64.92,17.1,0.0,0.0,0.0
2024-01-01 21:00:00,1,D,68.84,16.8,0.0,0.0,0.0
2024-01-01 22:00:00,1,,62.1,16.8,0.0,0.0,0.0
2024-01-01 23:00:00,1,,62.71,16.5,0.0,0.0,0.0
2024-01-02 00:00:00,2,,61.96,16.4,0.0,0.0,0.0
2024-01-02 01:00:00,2,,61.95,16.2,0.0,0.0,0.0
2024-01-02 02:00:00,2,,62.23,16.5,0.0,0.0,0.0
2024-01-02 03:00:00,2,,57.99,16.6,0.0,0.0,0.0
2024-01-02 04:00:00,2,,51.52,16.5,0.0,0.0,0.0
2024-01-02 05:00:00,2,,54.5,16.5,0.0,0.0,0.0
2024-01-02 06:00:00,2,,53.64,16.5,0.0,0.0,0.0
2024-01-02 07:00:00,2,,54.92,16.7,0.0,0.0,0.0
2024-01-02 08:00:00,2,1,59.9,17.6,0.0,0.0,0.0
2024-01-02 09:00:00,2,2,78.32,19.2,0.0,0.0,0.0
2024-01-02 10:00:00,2,3,87.99,21.2,0.0,0.0,0.0
2024-01-02 11:00:00,2,4,101.18,22.2,0.0,0.0,0.0
