DateTime,DoW,Period,Electricity,Temp,BigC,MediumC,SmallC
2024-01-01 00:00:00,1,,26.81,,0.0,0.0,0.0
2024-01-01 01:00:00,1,,28.16,17.2,0.0,0.0,0.0
2024-01-01 02:00:00,1,,25.12,17.1,0.0,0.0,0.0
2024-01-01 03:00:00,1,,25.54,16.9,0.0,0.0,0.0
2024-01-01 04:00:00,1,,26.13,16.8,0.0,0.0,0.0
2024-01-01 05:00:00,1,,27.03,16.9,0.0,0.0,0.0
2024-01-01 06:00:00,1,,26.54,16.8,0.0,0.0,0.0
2024-01-01 07:00:00,1,,25.34,16.9,0.0,0.0,0.0
2024-01-01 08:00:00,1,1,25.43,17.0,0.0,0.0,0.0
2024-01-01 09:00:00,1,2,25.61,17.4,0.0,0.0,0.0
2024-01-01 10:00:00,1,3,26.4,17.9,0.0,0.0,0.0
2024-01-01 11:00:00,1,4,26.96,18.2,0.0,0.0,0.0
2024-01-01 12:00:00,1,5,26.91,18.2,0.0,0.0,0.0
2024-01-01 13:00:00,1,6,27.68,18.0,0.0,0.0,0.0
2024-01-01 14:00:00,1,7,29.16,17.9,0.0,0.0,0.0
2024-01-01 15:00:00,1,8,29.1,18.1,0.0,0.0,0.0
2024-01-01 16:00:00,1,9,29.03,17.8,0.0,0.0,0.0
2024-01-01 17:00:00,1,10,30.05,17.6,0.0,0.0,0.0
2024-01-01 18:00:00,1,A,29.12,17.3,0.0,0.0,0.0
2024-01-01 19:00:00,1,B,29.25,17.1,0.0,0.0,0.0
2024-01-01 20:00:00,1,C,27.78,17.1,0.0,0.0,0.0
2024-01-01 21:00:00,1,D,26.7,16.8,0.0,0.0,0.0
2024-01-01 22:00:00,1,,27.0,16.8,0.0,0.0,0.0
2024-01-01 23:00:00,1,,25.37,16.5,0.0,0.0,0.0
2024-01-02 00:00:00,2,,24.6,16.4,0.0,0.0,0.0
2024-01-02 01:00:00,2,,24.83,16.2,0.0,0.0,0.0
2024-01-02 02:00:00,2,,24.96,16.5,0.0,0.0,0.0
2024-01-02 03:00:00,2,,25.43,16.6,0.0,0.0,0.0
2024-01-02 04:00:00,2,,25.77,16.5,0.0,0.0,0.0
2024-01-02 05:00:00,2,,36.93,16.5,0.0,0.0,0.0
2024-01-02 06:00:00,2,,26.14,16.5,0.0,0.0,0.0
2024-01-02 07:00:00,2,,56.5,16.7,0.0,0.0,0.0
2024-01-02 08:00:00,2,1,74.34,17.6,0.0,0.0,0.0
2024-01-02 09:00:00,2,2,79.74,19.2,0.0,0.0,0.0
2024-01-02 10:00:00,2,3,74.86,21.2,0.0,0.0,0.0
2024-01-02 11:00:00,2,4,75.82,22.2,0.0,0.0,0.0
2024-01-02 12:00:00,2,5,74.21,22.6,0.0,0.0,0.0
2024-01-02 13:00:00,2,6,73.92,22.8,0.0,0.0,0.0
2024-01-02 14:00:00,2,7,79.66,23.8,0.0,0.0,0.0
2024-01-02 15:00:00,2,8,79.24,23.8,0.0,0.0,0.0
2024-01-02 16:00:00,2,9,65.72,22.8,0.0,0.0,0.0
2024-01-02 17:00:00,2,10,62.23,21.8,0.0,0.0,0.0
2024-01-02 18:00:00,2,A,51.26,21.0,0.0,0.0,0.0
2024-01-02 19:00:00,2,B,40.07,20.3,0.0,0.0,0.0
2024-01-02 20:00:00,2,C,29.26,19.7,0.0,0.0,0.0
2024-01-02 21:00:00,2,D,26.92,18.8,0.0,0.0,0.0
2024-01-02 22:00:00,2,,26.53,18.1,0.0,0.0,0.0
2024-01-02 23:00:00,2,,25.42,17.8,0.0,0.0,0.0
