DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,245.99,139.5561547687509,106.43384523124911
2025-09-01 09:00:00,274.08,161.21714047728162,112.86285952271837
2025-09-01 10:00:00,324.45,201.5534664878451,122.89653351215489
2025-09-01 11:00:00,289.96,201.27130463252362,88.68869536747636
2025-09-01 12:00:00,225.81,154.95917714258402,70.85082285741598
2025-09-01 13:00:00,242.63,172.89411889751145,69.73588110248855
2025-09-01 14:00:00,240.83,177.85715262444987,62.972847375550145
2025-09-01 15:00:00,235.79,177.29282891380691,58.49717108619308
2025-09-01 16:00:00,218.89,152.07961875494513,66.81038124505486
2025-09-01 17:00:00,174.66,140.7427420244609,33.91725797553909
2025-09-01 18:00:00,125.41,140.46058016913943,-15.050580169139437
2025-09-01 19:00:00,115.43,139.89625645849645,-24.466256458496446
2025-09-01 20:00:00,118.1,140.17841831381796,-22.078418313817963
2025-09-01 21:00:00,105.98,136.79247604996021,-30.81247604996021
2025-09-02 08:00:00,179.29,137.35679976060317,41.933200239396825
2025-09-02 09:00:00,242.93,185.86602692550048,57.06397307449953
2025-09-02 10:00:00,257.01,193.65067920565366,63.35932079434633
2025-09-02 11:00:00,251.85,197.0366214695114,54.81337853048859
2025-09-02 12:00:00,225.09,152.70188230001222,72.38811769998779
2025-09-02 13:00:00,227.71,179.04373988015988,48.66626011984013
2025-09-02 14:00:00,237.76,183.7170744349778,54.04292556502219
2025-09-02 15:00:00,234.55,184.96160152511194,49.588398474888066
2025-09-02 16:00:00,212.81,163.41649548542938,49.39350451457062
2025-09-02 17:00:00,148.49,144.5771283301134,3.912871669886613
2025-09-02 18:00:00,128.34,134.2530193520669,-5.913019352066897
2025-09-02 19:00:00,119.84,127.48113482435141,-7.641134824351411
2025-09-02 20:00:00,120.12,128.60978224563732,-8.489782245637315
2025-09-02 21:00:00,104.87,129.45626781160178,-24.586267811601772
2025-09-03 08:00:00,178.27,135.66382862867428,42.60617137132573
2025-09-03 09:00:00,213.0,165.6737903280012,47.32620967199881
2025-09-03 10:00:00,238.66,189.25196918935822,49.408030810641776
2025-09-03 11:00:00,240.3,191.7914258872515,48.508574112748505
2025-09-03 12:00:00,290.36,157.21647198515586,133.14352801484415
2025-09-03 13:00:00,284.84,184.1828484435606,100.65715155643937
2025-09-03 14:00:00,314.01,198.28340389283554,115.72659610716445
2025-09-03 15:00:00,246.7,199.29391631208324,47.40608368791675
2025-09-03 16:00:00,227.81,178.7036381904143,49.10636180958571
2025-09-03 17:00:00,186.51,149.03377818083297,37.47622181916702
2025-09-03 18:00:00,129.19,140.17841831381796,-10.98841831381796
2025-09-03 19:00:00,113.21,139.614094603175,-26.40409460317501
2025-09-03 20:00:00,114.74,139.3319327478535,-24.591932747853505
2025-09-03 21:00:00,106.19,138.48544718188907,-32.295447181889074
2025-09-04 08:00:00,177.28,139.83831662407238,37.441683375927624
2025-09-04 09:00:00,261.39,182.03164061984793,79.35835938015205
2025-09-04 10:00:00,318.22,213.1725050736508,105.04749492634923
2025-09-04 11:00:00,311.22,216.218345647763,95.00165435223704
2025-09-04 12:00:00,257.26,162.80176925716134,94.45823074283865
2025-09-04 13:00:00,281.1,181.92329826779877,99.17670173220125
2025-09-04 14:00:00,301.35,214.4170321637849,86.93296783621511
2025-09-04 15:00:00,282.24,194.9478641466029,87.2921358533971
2025-09-04 16:00:00,264.13,169.67671415331705,94.45328584668295
2025-09-04 17:00:00,192.25,138.93389122368382,53.316108776316185
2025-09-04 18:00:00,125.44,135.09950491803133,-9.659504918031331
2025-09-04 19:00:00,113.02,135.66382862867428,-22.643828628674285
2025-09-04 20:00:00,111.46,136.79247604996021,-25.33247604996022
2025-09-04 21:00:00,102.46,136.79247604996021,-34.33247604996022
2025-09-05 08:00:00,153.6,136.22815233931726,17.371847660682732
2025-09-05 09:00:00,197.2,159.86427103509834,37.33572896490165
2025-09-05 10:00:00,218.39,187.89909974717492,30.49090025282507
2025-09-05 11:00:00,208.58,194.10666056424745,14.473339435752564
2025-09-05 12:00:00,190.57,156.76802794336106,33.80197205663893
2025-09-05 13:00:00,196.06,178.6532356727892,17.406764327210794
2025-09-05 14:00:00,193.82,184.46275496569206,9.357245034307937
2025-09-05 15:00:00,190.83,177.80675010682478,13.023249893175233
2025-09-05 16:00:00,173.45,154.22857124546778,19.221428754532212
2025-09-05 17:00:00,151.44,147.23246469685492,4.207535303145079
2025-09-05 18:00:00,127.76,145.25733170960456,-17.497331709604552
2025-09-05 19:00:00,120.96,143.28219872235422,-22.32219872235423
2025-09-05 20:00:00,120.06,142.1535513010683,-22.09355130106829
2025-09-05 21:00:00,101.99,141.58922759042534,-39.59922759042534
2025-09-08 08:00:00,247.83,139.83831662407238,107.99168337592764
2025-09-08 09:00:00,276.94,158.9598456347098,117.98015436529019
2025-09-08 10:00:00,304.54,196.4745530920585,108.06544690794152
2025-09-08 11:00:00,291.6,201.8356283431666,89.76437165683342
2025-09-08 12:00:00,237.14,163.0839311124828,74.0560688875172
2025-09-08 13:00:00,235.47,180.23032713586989,55.239672864130114
2025-09-08 14:00:00,234.89,185.75768457345126,49.13231542654873
2025-09-08 15:00:00,235.89,189.42578869263048,46.46421130736951
2025-09-08 16:00:00,213.79,162.80176925716134,50.98823074283865
2025-09-08 17:00:00,159.21,148.07895026281935,11.13104973718066
2025-09-08 18:00:00,118.95,145.53949356492603,-26.58949356492603
2025-09-08 19:00:00,110.07,144.6930079989616,-34.62300799896161
2025-09-08 20:00:00,113.34,141.87138944574681,-28.53138944574681
2025-09-08 21:00:00,106.64,139.89625645849645,-33.25625645849645
2025-09-09 08:00:00,199.9,138.2032853265676,61.69671467343241
2025-09-09 09:00:00,232.28,186.99467434678638,45.28532565321362
2025-09-09 10:00:00,237.39,199.01175445676176,38.37824554323822
2025-09-09 11:00:00,229.72,201.26904929933357,28.450950700666425
2025-09-09 12:00:00,227.96,160.88457610433508,67.07542389566493
2025-09-09 13:00:00,230.27,183.55832956530352,46.71167043469649
2025-09-09 14:00:00,240.47,205.72569915005312,34.74430084994688
2025-09-09 15:00:00,240.46,193.4264571847563,47.03354281524372
2025-09-09 16:00:00,219.88,171.0348655791093,48.8451344208907
2025-09-09 17:00:00,166.6,150.50252729186445,16.09747270813554
2025-09-09 18:00:00,121.34,137.63896161592464,-16.29896161592464
2025-09-09 19:00:00,110.66,136.22815233931726,-25.568152339317265
2025-09-09 20:00:00,109.75,136.79247604996021,-27.042476049960214
2025-09-09 21:00:00,99.11,137.35679976060317,-38.24679976060317
2025-09-10 08:00:00,166.46,139.614094603175,26.845905396825003
2025-09-10 09:00:00,212.61,168.21324702589453,44.39675297410548
2025-09-10 10:00:00,225.4,193.20223516385892,32.19776483614109
2025-09-10 11:00:00,228.04,197.1525011383596,30.88749886164038
2025-09-10 12:00:00,284.03,162.57754723626397,121.452452763736
2025-09-10 13:00:00,282.78,185.593657720168,97.18634227983196
2025-09-10 14:00:00,291.86,198.565565748157,93.294434251843
2025-09-10 15:00:00,231.25,198.44743074611878,32.80256925388122
2025-09-10 16:00:00,211.13,172.49607737334176,38.63392262665823
2025-09-10 17:00:00,182.69,145.92999777229673,36.76000222770327
2025-09-10 18:00:00,124.83,138.48544718188907,-13.655447181889073
2025-09-10 19:00:00,110.49,137.92112347124612,-27.431123471246124
2025-09-10 20:00:00,112.55,137.35679976060317,-24.80679976060317
2025-09-10 21:00:00,102.8,137.35679976060317,-34.55679976060317
2025-09-11 08:00:00,187.3,142.0956114666442,45.204388533355825
2025-09-11 09:00:00,208.4,182.5959643304909,25.80403566950912
2025-09-11 10:00:00,236.54,201.77543317555242,34.76456682444757
2025-09-11 11:00:00,239.99,205.10343560498612,34.88656439501389
2025-09-11 12:00:00,239.18,160.5444744145895,78.6355255854105
2025-09-11 13:00:00,278.46,182.20546012312025,96.25453987687973
2025-09-11 14:00:00,315.0,214.4170321637849,100.58296783621509
2025-09-11 15:00:00,310.83,212.44189917653455,98.38810082346544
2025-09-11 16:00:00,293.66,189.14588217049905,104.51411782950098
2025-09-11 17:00:00,197.2,153.32414584507924,43.875854154920745
2025-09-11 18:00:00,140.9,144.41084614364013,-3.510846143640123
2025-09-11 19:00:00,116.66,143.00003686703272,-26.340036867032723
