DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,87.97,78.07842250777364,9.89157749222636
2025-09-01 09:00:00,152.65,106.5127292681193,46.137270731880704
2025-09-01 10:00:00,164.41,117.30410995804493,47.105890041955064
2025-09-01 11:00:00,153.66,118.72874847318833,34.931251526811664
2025-09-01 12:00:00,149.59,107.95576080248087,41.634239197519136
2025-09-01 13:00:00,147.56,108.99372338451684,38.56627661548316
2025-09-01 14:00:00,171.88,117.88281911873442,53.99718088126558
2025-09-01 15:00:00,168.34,116.78659562838058,51.55340437161942
2025-09-01 16:00:00,165.91,107.26768811511612,58.64231188488388
2025-09-01 17:00:00,143.94,101.48385487569223,42.45614512430777
2025-09-01 18:00:00,42.15,81.77362889251444,-39.62362889251444
2025-09-01 19:00:00,11.88,80.9859604463784,-69.1059604463784
2025-09-01 20:00:00,12.03,81.37979466944641,-69.34979466944641
2025-09-01 21:00:00,11.69,76.65378399263022,-64.96378399263023
2025-09-02 08:00:00,71.18,78.50496632998087,-7.324966329980867
2025-09-02 09:00:00,163.25,105.84304959997269,57.40695040002731
2025-09-02 10:00:00,183.6,121.55247419429651,62.047525805703486
2025-09-02 11:00:00,178.28,128.09695760932414,50.183042390675865
2025-09-02 12:00:00,185.03,100.96214229617195,84.06785770382805
2025-09-02 13:00:00,190.87,121.97185972654322,68.89814027345679
2025-09-02 14:00:00,185.72,105.25457267137922,80.46542732862078
2025-09-02 15:00:00,186.82,107.91181647408408,78.90818352591592
2025-09-02 16:00:00,187.56,102.4492399694892,85.1107600305108
2025-09-02 17:00:00,148.59,86.90779037231971,61.682209627680294
2025-09-02 18:00:00,110.1,73.10927598501807,36.99072401498192
2025-09-02 19:00:00,112.81,63.65725463138569,49.15274536861431
2025-09-02 20:00:00,96.53,65.23259152365775,31.297408476342255
2025-09-02 21:00:00,47.59,66.4140941928618,-18.824094192861793
2025-09-03 08:00:00,76.84,75.07844710035815,1.7615528996418561
2025-09-03 09:00:00,153.47,96.3015508176342,57.168449182365805
2025-09-03 10:00:00,203.22,123.91547953270461,79.30452046729539
2025-09-03 11:00:00,202.59,129.2784602785282,73.3115397214718
2025-09-03 12:00:00,188.94,115.8068939546625,73.1331060453375
2025-09-03 13:00:00,181.91,125.6997757104232,56.2102242895768
2025-09-03 14:00:00,181.5,133.21680250920835,48.28319749079165
2025-09-03 15:00:00,163.9,130.18411750265363,33.71588249734637
