DateTime,Actual,Predicted,Residual
2025-09-01 08:00:00,136.03,157.5740659840044,-21.54406598400439
2025-09-01 09:00:00,166.93,180.27420101394407,-13.344201013944058
2025-09-01 10:00:00,223.47,197.66079184173282,25.809208158267182
2025-09-01 11:00:00,226.89,200.1768084557125,26.713191544287497
2025-09-01 12:00:00,208.62,208.65522062550198,-0.03522062550197802
2025-09-01 13:00:00,205.56,196.7643700988104,8.795629901189614
2025-09-01 14:00:00,216.33,211.21770515979713,5.112294840202878
2025-09-01 15:00:00,218.82,199.4893262802586,19.330673719741384
2025-09-01 16:00:00,212.33,192.52375772160153,19.806242278398486
2025-09-01 17:00:00,181.63,155.7288851865325,25.9011148134675
2025-09-02 08:00:00,165.79,162.08879613388936,3.7012038661106317
2025-09-02 09:00:00,188.73,193.5527971213713,-4.822797121371309
2025-09-02 10:00:00,201.17,208.52107592143253,-7.351075921432539
2025-09-02 11:00:00,203.27,209.0154931357074,-5.745493135707392
2025-09-02 12:00:00,212.07,206.35210938868218,5.717890611317813
2025-09-02 13:00:00,203.74,214.9396537091389,-11.199653709138886
2025-09-02 14:00:00,189.06,201.51300498116436,-12.453004981164355
2025-09-02 15:00:00,199.6,201.05550125128917,-1.4555012512891778
2025-09-02 16:00:00,189.08,190.60202033027372,-1.5220203302737048
2025-09-02 17:00:00,164.96,163.1131667273532,1.846833272646819
2025-09-03 08:00:00,137.61,158.79089438342316,-21.18089438342315
2025-09-03 09:00:00,184.46,197.57527841550055,-13.11527841550054
2025-09-03 10:00:00,200.94,196.1677190870666,4.772280912933411
2025-09-03 11:00:00,203.08,197.77848311398128,5.301516886018732
2025-09-03 12:00:00,207.43,205.70823765195934,1.72176234804067
2025-09-03 13:00:00,200.81,225.0424712522992,-24.232471252299206
2025-09-03 14:00:00,211.92,217.08276840856988,-5.162768408569889
2025-09-03 15:00:00,194.57,207.9011787611632,-13.331178761163216
2025-09-03 16:00:00,182.67,189.29943215493972,-6.629432154939735
2025-09-03 17:00:00,146.45,163.70977828380788,-17.25977828380789
2025-09-04 08:00:00,153.85,161.8123673402269,-7.962367340226905
2025-09-04 09:00:00,171.93,192.80727966375147,-20.877279663751466
2025-09-04 10:00:00,198.48,206.49705496286458,-8.017054962864592
2025-09-04 11:00:00,203.4,209.2088670037355,-5.808867003735486
2025-09-04 12:00:00,209.59,215.5162105710478,-5.92621057104779
2025-09-04 13:00:00,214.47,212.26120975716555,2.2087902428344535
2025-09-04 14:00:00,200.11,214.6231362459869,-14.513136245986885
2025-09-04 15:00:00,190.2,194.49843457228047,-4.298434572280485
2025-09-04 16:00:00,178.23,180.66184881407167,-2.431848814071685
