Variable,gongtong,putong,xinsheng
const,46.26021941193523,15.035327538338974,19.79045886750401
BigC,2.5189411379295494,2.9112993073142563,8.064421131364826
SmallC,2.3864599792616605,1.5469717111726806,2.649284480900787
Temp_c,2.7488671696564455,0.6006718091452032,1.3312217364494323
Temp_c_x_BigC,-0.8647554270897077,0.2093550076555753,-0.4553446003013262
Temp_c_x_SmallC,0.13990529714179054,-0.005167597145689698,0.15631023129865784
hour_10,-1.8559430101066239,6.871849043740861,4.164845194029763
hour_11,-2.0814434722809416,4.454855249196215,-0.5870584362092464
hour_12,11.582605126435036,18.54159965266514,24.918004141667776
hour_13,8.204619711379387,10.125714871450878,13.52083619182672
hour_14,5.658870243147552,9.463098835823887,5.682651853884741
hour_15,3.5171864896470533,12.81547079935302,7.7578644187766015
hour_16,-0.6129171190860379,16.615417626048295,10.842342573111031
hour_17,-4.407819924490415,18.63769653456636,15.742044450296309
hour_9,-0.7010159508799552,6.054380330383747,5.4920595407571815
month_10,50.80649858342728,123.44979943817603,45.50684438910174
month_11,15.565883252497851,34.26397960272188,14.686905987329077
month_12,10.861748443436726,10.724791679651098,-3.6418473170390135
month_3,14.280732686453758,0.2282773205115058,8.413652989275484
month_4,22.801378427823508,-9.76103941235341,20.363310862709717
month_5,48.185751648754874,-7.688154162614207,43.76084514236898
month_6,54.02821609254808,-7.99730482730601,34.01233296700822
month_9,80.16158541293602,145.1060393384797,72.95986004925632
