DateTime,Actual,Predicted,Residual
2025-10-31 08:00:00,40.12,160.63971545528116,-120.51971545528116
2025-10-31 09:00:00,63.4,185.55173785080154,-122.15173785080154
2025-10-31 10:00:00,177.95,198.72093722559697,-20.77093722559698
2025-10-31 11:00:00,176.77,195.48786680277902,-18.717866802779014
2025-10-31 12:00:00,154.09,165.81275234737188,-11.72275234737188
2025-10-31 13:00:00,158.19,174.2712862059721,-16.081286205972106
2025-10-31 14:00:00,176.61,206.3642569124985,-29.754256912498477
2025-10-31 15:00:00,148.29,210.60358681620158,-62.31358681620159
2025-10-31 16:00:00,131.69,215.22843488877626,-83.53843488877627
2025-10-31 17:00:00,126.64,186.13809440324928,-59.49809440324928
2025-11-03 08:00:00,22.16,43.34567945369503,-21.185679453695027
2025-11-03 09:00:00,32.08,60.40122027250201,-28.32122027250201
2025-11-03 10:00:00,51.85,93.25617828108442,-41.406178281084415
2025-11-03 11:00:00,51.12,88.48005263502849,-37.36005263502849
2025-11-03 12:00:00,45.31,75.79903934729508,-30.489039347295076
2025-11-03 13:00:00,44.85,74.19805658966301,-29.34805658966301
2025-11-03 14:00:00,56.56,99.82568884421427,-43.26568884421427
2025-11-03 15:00:00,63.3,98.5812616512222,-35.28126165122221
2025-11-03 16:00:00,64.18,110.59620147839124,-46.41620147839123
2025-11-03 17:00:00,62.81,101.3839436967856,-38.57394369678559
2025-11-04 08:00:00,30.9,50.39409986476622,-19.49409986476622
2025-11-04 09:00:00,75.48,73.42893224957001,2.0510677504299935
2025-11-04 10:00:00,78.23,97.12189112666242,-18.891891126662415
2025-11-04 11:00:00,70.25,93.88882070384447,-23.638820703844473
2025-11-04 12:00:00,52.22,82.22453482896763,-30.004534828967635
2025-11-04 13:00:00,56.81,95.04358161611573,-38.23358161611573
2025-11-04 14:00:00,63.64,106.05378176208991,-42.41378176208991
2025-11-04 15:00:00,66.25,113.25978899390756,-47.00978899390756
2025-11-04 16:00:00,68.27,117.78636001234977,-49.51636001234978
2025-11-04 17:00:00,66.03,104.56826572562909,-38.53826572562909
2025-11-05 08:00:00,25.47,46.31383530236161,-20.84383530236161
2025-11-05 09:00:00,45.25,72.6980096754767,-27.448009675476698
2025-11-05 10:00:00,56.28,97.55141477617111,-41.27141477617111
2025-11-05 11:00:00,55.98,97.96929537417681,-41.98929537417681
2025-11-05 12:00:00,60.67,91.96401362462815,-31.29401362462815
2025-11-05 13:00:00,136.47,91.78380111295108,44.68619888704892
2025-11-05 14:00:00,111.5,107.07114805892188,4.428851941078122
2025-11-05 15:00:00,112.37,116.26645454046823,-3.896454540468227
2025-11-05 16:00:00,122.49,116.74694542022365,5.7430545797763415
2025-11-05 17:00:00,72.4,95.14068661748794,-22.74068661748794
2025-11-06 08:00:00,110.48,59.0623989860878,51.417601013912204
2025-11-06 09:00:00,141.02,80.84681900462189,60.17318099537812
2025-11-06 10:00:00,146.85,103.77950769404676,43.07049230595324
2025-11-06 11:00:00,145.35,100.76119909598312,44.58880090401688
2025-11-06 12:00:00,132.11,90.30093345903636,41.809066540963656
2025-11-06 13:00:00,120.83,93.67997633427272,27.150023665727275
2025-11-06 14:00:00,150.75,109.94350611888574,40.806493881114264
2025-11-06 15:00:00,150.6,119.05835826227457,31.541641737725428
2025-11-06 16:00:00,156.21,122.54852288080275,33.66147711919726
2025-11-06 17:00:00,145.55,111.68657486072763,33.86342513927238
2025-11-07 08:00:00,33.03,67.07488150382153,-34.04488150382153
2025-11-07 09:00:00,122.06,92.0889708928174,29.971029107182602
2025-11-07 10:00:00,131.23,110.22236243667673,21.007637563323257
2025-11-07 11:00:00,130.69,108.27786296238476,22.41213703761524
2025-11-07 12:00:00,121.48,83.28082570215828,38.19917429784172
2025-11-07 13:00:00,124.83,83.8078125754863,41.0221874245137
2025-11-07 14:00:00,144.15,117.01392595879669,27.136074041203315
