DateTime,Actual,Predicted,Residual
2025-09-01 08:00:00,87.97,98.39210037905137,-10.422100379051372
2025-09-01 09:00:00,152.65,147.65962186147505,4.99037813852496
2025-09-01 10:00:00,164.41,161.56802384054987,2.8419761594501267
2025-09-01 11:00:00,153.66,160.24585733791693,-6.585857337916934
2025-09-01 12:00:00,149.59,150.80269418353998,-1.2126941835399805
2025-09-01 13:00:00,147.56,147.64533239964138,-0.08533239964137351
2025-09-01 14:00:00,171.88,171.781896595537,0.09810340446298937
2025-09-01 15:00:00,168.34,165.97679080027515,2.3632091997248494
2025-09-01 16:00:00,165.91,151.08726134602273,14.822738653977268
2025-09-01 17:00:00,143.94,150.41600972045174,-6.476009720451742
2025-09-02 08:00:00,71.18,98.1290860493165,-26.94908604931649
2025-09-02 09:00:00,163.25,144.48418328072856,18.76581671927144
2025-09-02 10:00:00,183.6,178.2865651599061,5.31343484009389
2025-09-02 11:00:00,178.28,180.44640434300896,-2.1664043430089635
2025-09-02 12:00:00,185.03,154.44860200782418,30.581397992175823
2025-09-02 13:00:00,190.87,182.73825713959837,8.13174286040163
2025-09-02 14:00:00,185.72,169.50206072331534,16.21793927668466
2025-09-02 15:00:00,186.82,159.97631197167883,26.843688028321168
2025-09-02 16:00:00,187.56,144.10681795968418,43.45318204031582
2025-09-02 17:00:00,148.59,132.3636863343753,16.2263136656247
2025-09-03 08:00:00,76.84,95.45952487020155,-18.619524870201545
2025-09-03 09:00:00,153.47,135.9127084720768,17.557291527923212
2025-09-03 10:00:00,203.22,179.9207631654075,23.299236834592506
2025-09-03 11:00:00,202.59,181.28553709307857,21.30446290692143
2025-09-03 12:00:00,188.94,169.1318767634958,19.8081232365042
2025-09-03 13:00:00,181.91,183.17341498749232,-1.2634149874923253
2025-09-03 14:00:00,181.5,189.36153580829645,-7.861535808296452
2025-09-03 15:00:00,163.9,180.67427744112325,-16.774277441123246
2025-09-03 16:00:00,132.28,146.21046936841577,-13.930469368415771
2025-09-03 17:00:00,105.82,131.24769982778867,-25.427699827788672
2025-09-04 08:00:00,74.85,109.28951700573047,-34.43951700573048
2025-09-04 09:00:00,168.15,149.5882689971525,18.561731002847495
2025-09-04 10:00:00,202.19,181.8273275051591,20.362672494840893
2025-09-04 11:00:00,199.09,177.27346503572656,21.816534964273444
2025-09-04 12:00:00,133.16,132.2166161673139,0.943383832686095
2025-09-04 13:00:00,184.31,161.4765123671467,22.83348763285329
2025-09-04 14:00:00,197.28,193.2774886419547,4.002511358045297
2025-09-04 15:00:00,182.44,157.8189055255237,24.62109447447631
2025-09-04 16:00:00,158.56,149.50111086269948,9.058889137300525
2025-09-04 17:00:00,143.38,147.47447506904052,-4.094475069040527
2025-09-05 08:00:00,81.57,102.8630333598128,-21.29303335981281
2025-09-05 09:00:00,133.12,151.83543539252753,-18.715435392527525
2025-09-05 10:00:00,167.35,174.6643498878435,-7.31434988784352
2025-09-05 11:00:00,154.87,186.60004451018625,-31.730044510186246
2025-09-05 12:00:00,144.44,153.26316942975043,-8.823169429750436
2025-09-05 13:00:00,146.44,161.0559090976574,-14.615909097657408
2025-09-05 14:00:00,183.75,176.0313938229056,7.718606177094387
2025-09-05 15:00:00,172.12,166.50763074389516,5.6123692561048415
2025-09-05 16:00:00,133.69,145.7952188026286,-12.105218802628599
2025-09-05 17:00:00,60.9,104.81315323986522,-43.91315323986522
2025-09-08 08:00:00,73.56,95.07946076746315,-21.519460767463144
2025-09-08 09:00:00,143.56,146.5583052464947,-2.9983052464947093
2025-09-08 10:00:00,168.03,160.7937816324656,7.236218367534406
2025-09-08 11:00:00,167.41,164.19182815331223,3.218171846687767
2025-09-08 12:00:00,163.72,151.25263238618828,12.467367613811717
2025-09-08 13:00:00,175.09,149.0590797105233,26.03092028947671
2025-09-08 14:00:00,186.78,178.99685733792316,7.783142662076841
2025-09-08 15:00:00,188.5,173.47545283031846,15.02454716968154
2025-09-08 16:00:00,179.0,156.31851526717924,22.681484732820763
2025-09-08 17:00:00,159.69,155.39698383321868,4.293016166781314
2025-09-09 08:00:00,77.97,97.86607171958164,-19.89607171958164
2025-09-09 09:00:00,163.65,145.00546325846014,18.644536741539866
2025-09-09 10:00:00,197.72,183.46152551066046,14.258474489339534
2025-09-09 11:00:00,192.88,184.64206809335712,8.23793190664287
2025-09-09 12:00:00,189.62,153.61007327971853,36.00992672028147
2025-09-09 13:00:00,192.1,186.74357853049898,5.356421469501015
2025-09-09 14:00:00,194.81,191.31951222512558,3.490487774874424
2025-09-09 15:00:00,188.25,164.98759917061264,23.26240082938736
2025-09-09 16:00:00,156.06,147.42715408350188,8.632845916498127
2025-09-09 17:00:00,127.94,132.88861423746496,-4.948614237464966
2025-09-10 08:00:00,76.09,94.12930051061714,-18.03930051061714
2025-09-10 09:00:00,161.34,136.3359812992714,25.004018700728608
2025-09-10 10:00:00,203.6,183.7338918449107,19.866108155089307
2025-09-10 11:00:00,197.56,186.60004451018625,10.959955489813751
2025-09-10 12:00:00,192.56,171.46840959136753,21.09159040863247
2025-09-10 13:00:00,194.03,184.38835500995054,9.641644990049457
2025-09-10 14:00:00,194.75,189.64124672498633,5.108753275013669
2025-09-10 15:00:00,185.13,180.08501373195412,5.044986268045875
2025-09-10 16:00:00,141.59,144.85264083015113,-3.2626408301511276
2025-09-10 17:00:00,117.63,130.29892233004352,-12.668922330043529
2025-09-11 08:00:00,99.18,109.3132195616893,-10.133219561689288
2025-09-11 09:00:00,161.38,149.74108628493516,11.638913715064831
2025-09-11 10:00:00,200.94,183.18915917641024,17.750840823589755
2025-09-11 11:00:00,201.97,178.90766304122792,23.06233695877208
2025-09-11 12:00:00,188.87,132.8004743942392,56.069525605760816
2025-09-11 13:00:00,191.13,161.61417694401922,29.515823055980775
2025-09-11 14:00:00,193.68,193.2774886419547,0.40251135804530236
2025-09-11 15:00:00,190.32,163.9223337805598,26.397666219440197
2025-09-11 16:00:00,177.37,154.77330729120058,22.596692708799424
2025-09-11 17:00:00,163.44,150.6221684986539,12.817831501346092
2025-09-12 08:00:00,66.12,102.67541183366178,-36.55541183366178
2025-09-12 09:00:00,119.85,152.85049950771284,-33.000499507712846
2025-09-12 10:00:00,154.15,175.1797042265854,-21.02970422658538
2025-09-12 11:00:00,175.97,184.08264625997734,-8.112646259977339
2025-09-12 12:00:00,168.94,151.96938193282523,16.97061806717477
2025-09-12 13:00:00,157.97,151.11171108892412,6.858288911075874
2025-09-12 14:00:00,185.69,168.11682452880802,17.573175471191973
2025-09-12 15:00:00,175.59,155.38399886577284,20.206001134227165
2025-09-12 16:00:00,146.84,142.21066308646698,4.629336913533024
2025-09-12 17:00:00,126.47,106.71347375355722,19.756526246442775
2025-09-15 08:00:00,72.47,97.86607171958164,-25.39607171958164
2025-09-15 09:00:00,148.91,149.31159678394553,-0.40159678394553566
2025-09-15 10:00:00,160.12,163.1661157178363,-3.046115717836301
2025-09-15 11:00:00,169.75,164.25179551280087,5.498204487199132
2025-09-15 12:00:00,180.19,151.47760148751243,28.712398512487567
2025-09-15 13:00:00,181.56,149.7659533659642,31.794046634035794
2025-09-15 14:00:00,181.06,183.37736921722907,-2.3173692172290714
2025-09-15 15:00:00,173.41,170.16592927617762,3.244070723822375
2025-09-15 16:00:00,145.0,152.9943025481591,-7.994302548159112
2025-09-15 17:00:00,141.66,151.87823236728957,-10.218232367289573
2025-09-16 08:00:00,84.97,95.93729996819268,-10.967299968192677
2025-09-16 09:00:00,171.0,147.74218314155092,23.257816858449075
2025-09-16 10:00:00,193.0,186.72992152166321,6.270078478336785
2025-09-16 11:00:00,191.81,187.15946634356595,4.65053365643405
2025-09-16 12:00:00,186.41,153.49441414480742,32.915585855192575
2025-09-16 13:00:00,192.56,188.99657181288057,3.5634281871194275
2025-09-16 14:00:00,191.6,190.76009039174582,0.8399096082541746
2025-09-16 15:00:00,180.56,167.15915695681727,13.400843043182732
2025-09-16 16:00:00,165.41,147.30417867150862,18.105821328491373
2025-09-16 17:00:00,158.28,132.98860050472015,25.291399495279848
2025-09-17 08:00:00,88.59,92.51402807397895,-3.9240280739789455
2025-09-17 09:00:00,155.63,136.80628444059872,18.82371555940128
2025-09-17 10:00:00,192.78,186.45755518741296,6.322444812587037
2025-09-17 11:00:00,196.06,186.32033359349634,9.739666406503659
2025-09-17 12:00:00,166.88,170.97650794339455,-4.096507943394556
2025-09-17 13:00:00,177.68,187.54719906834185,-9.867199068341847
2025-09-17 14:00:00,178.66,193.8369104753345,-15.176910475334495
2025-09-17 15:00:00,178.59,183.42417475057928,-4.83417475057928
2025-09-17 16:00:00,149.88,147.93861478075252,1.9413852192474792
2025-09-17 17:00:00,122.0,133.145254823279,-11.145254823279004
2025-09-18 08:00:00,95.93,109.3517362151224,-13.421736215122394
2025-09-18 09:00:00,169.07,150.58158136773966,18.488418632260334
2025-09-18 10:00:00,199.43,184.27862451341113,15.151375486588876
2025-09-18 11:00:00,196.57,181.6313263837302,14.938673616269796
2025-09-18 12:00:00,169.18,132.2166161673139,36.963383832686105
2025-09-18 13:00:00,191.0,161.4765123671467,29.52348763285329
2025-09-18 14:00:00,197.44,191.03980130843573,6.40019869156427
2025-09-18 15:00:00,194.5,163.82389138934957,30.67610861065043
2025-09-18 16:00:00,184.69,154.54408135952656,30.14591864047344
2025-09-18 17:00:00,170.19,149.8815347505096,20.30846524949041
2025-09-19 08:00:00,73.96,102.66368548827732,-28.70368548827733
2025-09-19 09:00:00,124.6,152.12545371115192,-27.525453711151926
2025-09-19 10:00:00,140.87,173.63364121035977,-32.763641210359765
2025-09-19 11:00:00,158.28,182.1246698431482,-23.84466984314821
2025-09-19 12:00:00,136.25,153.6944319287255,-17.444431928725493
2025-09-19 13:00:00,137.41,158.11250219795392,-20.70250219795392
2025-09-19 14:00:00,180.81,170.94454559343197,9.865454406568034
2025-09-19 15:00:00,164.38,162.54462472810908,1.8353752718909107
2025-09-19 16:00:00,149.65,144.75454133664618,4.895458663353821
2025-09-19 17:00:00,136.38,105.76331349671122,30.616686503288776
2025-09-22 08:00:00,64.94,95.93460499862455,-30.994604998624553
2025-09-22 09:00:00,127.43,143.0506633419667,-15.62066334196669
2025-09-22 10:00:00,149.07,155.86055285024116,-6.79055285024117
2025-09-22 11:00:00,152.9,155.53298889687707,-2.632988896877066
2025-09-22 12:00:00,163.1,149.85282464461582,13.247175355384172
2025-09-22 13:00:00,169.4,147.21033322706234,22.18966677293767
2025-09-22 14:00:00,186.75,172.0395737649079,14.710426235092086
2025-09-22 15:00:00,199.38,167.37189071284135,32.008109287158646
2025-09-22 16:00:00,163.56,152.05091338413052,11.509086615869478
2025-09-22 17:00:00,139.81,148.6918263737247,-8.881826373724692
2025-09-23 08:00:00,95.78,99.61950058448072,-3.8395005844807173
2025-09-23 09:00:00,149.34,142.00810338650356,7.33189661349644
2025-09-23 10:00:00,160.6,170.93267413514997,-10.332674135149972
2025-09-23 11:00:00,172.62,165.90143667513547,6.718563324864533
2025-09-23 12:00:00,155.1,155.7497672755743,-0.6497672755743054
2025-09-23 13:00:00,160.15,168.71963227144624,-8.569632271446238
2025-09-23 14:00:00,166.44,174.25714630704323,-7.817146307043231
2025-09-23 15:00:00,168.56,160.14335487830996,8.416645121690038
2025-09-23 16:00:00,146.88,143.73789172370442,3.1421082762955734
2025-09-23 17:00:00,113.81,131.9637412653546,-18.153741265354597
2025-09-24 08:00:00,69.66,92.79907615103275,-23.139076151032754
2025-09-24 09:00:00,133.59,136.3359812992714,-2.745981299271392
2025-09-24 10:00:00,182.47,185.91282251891252,-3.4428225189125214
2025-09-24 11:00:00,187.87,184.64206809335712,3.2279319066428798
2025-09-24 12:00:00,177.1,170.36163088342832,6.7383691165716755
2025-09-24 13:00:00,182.56,185.11731902342544,-2.5573190234254355
2025-09-24 14:00:00,183.06,193.5571995586446,-10.49719955864461
2025-09-24 15:00:00,177.1,182.83491104141012,-5.734911041410129
2025-09-24 16:00:00,153.81,147.38313946964428,6.426860530355725
2025-09-24 17:00:00,117.5,132.19647732553383,-14.696477325533834
2025-09-25 08:00:00,94.47,109.34581057613269,-14.875810576132693
2025-09-25 09:00:00,167.16,150.19953814828307,16.96046185171693
2025-09-25 10:00:00,192.25,183.18915917641024,9.060840823589757
2025-09-25 11:00:00,192.34,179.9971283782288,12.342871621771195
2025-09-25 12:00:00,167.22,132.65450983750787,34.565490162492125
2025-09-25 13:00:00,164.44,160.51286032903892,3.9271396709610826
2025-09-25 14:00:00,175.25,189.08182489160657,-13.831824891606573
2025-09-25 15:00:00,189.43,163.13479465087775,26.295205349122256
2025-09-25 16:00:00,183.69,154.16203814006997,29.52796185993003
2025-09-25 17:00:00,148.35,150.12841266655772,-1.7784126665577276
2025-09-26 08:00:00,69.87,102.78094894212173,-32.91094894212172
2025-09-26 09:00:00,104.16,149.51528884353252,-45.35528884353252
2025-09-26 10:00:00,127.43,165.38797179048987,-37.957971790489864
2025-09-26 11:00:00,124.79,170.93623317555324,-46.146233175553235
2025-09-26 12:00:00,112.78,148.43302944122962,-35.65302944122962
2025-09-26 13:00:00,106.93,146.5059274645624,-39.5759274645624
2025-09-26 14:00:00,116.69,159.86930475698819,-43.17930475698819
2025-09-26 15:00:00,121.13,155.84106009102837,-34.71106009102837
2025-09-26 16:00:00,128.43,141.28561645003816,-12.855616450038156
2025-09-26 17:00:00,88.79,107.5686179847186,-18.778617984718593
2025-09-30 08:00:00,82.06,98.83045759527613,-16.770457595276127
2025-09-30 09:00:00,159.82,145.13578325289302,14.684216747106973
2025-09-30 10:00:00,193.93,180.46549583390794,13.46450416609207
2025-09-30 11:00:00,196.82,185.20148992673683,11.618510073263167
2025-09-30 12:00:00,189.03,153.87030633326856,35.15969366673144
2025-09-30 13:00:00,192.62,188.49590663901802,4.124093360981988
2025-09-30 14:00:00,193.44,190.20066855836606,3.2393314416339365
2025-09-30 15:00:00,188.84,167.49324277007955,21.346757229920456
2025-09-30 16:00:00,184.72,147.55012949549513,37.16987050450487
2025-09-30 17:00:00,166.03,133.01359707153392,33.01640292846608
2025-10-01 08:00:00,81.59,61.55011740589008,20.039882594109926
2025-10-01 09:00:00,156.22,102.52445605290191,53.69554394709809
2025-10-01 10:00:00,190.44,150.47691481758784,39.96308518241216
2025-10-01 11:00:00,194.65,152.5112793152334,42.13872068476661
2025-10-01 12:00:00,188.13,136.70931210986197,51.420687890138026
2025-10-01 13:00:00,193.34,148.91510761244433,44.42489238755567
2025-10-01 14:00:00,193.38,154.99305969665375,38.38694030334625
2025-10-01 15:00:00,195.44,157.23092908246744,38.20907091753256
2025-10-01 16:00:00,178.68,123.61885058656058,55.06114941343942
2025-10-01 17:00:00,149.97,98.75338646375579,51.21661353624421
2025-10-02 08:00:00,97.22,75.75721082466255,21.46278917533745
2025-10-02 09:00:00,160.19,116.36456021114472,43.82543978885528
2025-10-02 10:00:00,191.31,150.47691481758784,40.83308518241216
2025-10-02 11:00:00,194.0,146.46778501665574,47.53221498334426
2025-10-02 12:00:00,169.22,99.05218419756915,70.16781580243085
2025-10-02 13:00:00,186.31,126.98351696746583,59.32648303253417
2025-10-02 14:00:00,195.19,159.74814528038164,35.44185471961836
2025-10-02 15:00:00,191.28,130.491432810197,60.78856718980299
2025-10-02 16:00:00,178.87,120.93832935406219,57.931670645937814
2025-10-02 17:00:00,164.75,116.7842277420207,47.965772257979296
2025-10-03 08:00:00,65.03,69.31023730747086,-4.2802373074708555
2025-10-03 09:00:00,115.88,119.61117446476416,-3.731174464764166
2025-10-03 10:00:00,147.94,143.45410105060884,4.4858989493911565
2025-10-03 11:00:00,160.62,151.67214656516376,8.947853434836247
2025-10-03 12:00:00,141.53,119.13005856961226,22.39994143038774
2025-10-03 13:00:00,143.78,124.2146961464319,19.565303853568096
2025-10-03 14:00:00,148.88,138.12213249801488,10.757867501985118
2025-10-03 15:00:00,140.81,126.7299752402585,14.080024759741505
2025-10-03 16:00:00,110.0,110.41578216819791,-0.41578216819790725
2025-10-03 17:00:00,86.72,72.04393808376895,14.676061916231049
2025-10-07 08:00:00,85.59,63.986042585028756,21.603957414971248
2025-10-07 09:00:00,162.0,112.90963983564887,49.090360164351125
2025-10-07 10:00:00,197.97,149.38744948058692,48.582550519413076
2025-10-07 11:00:00,195.37,150.2735919817144,45.096408018285615
2025-10-07 12:00:00,188.57,120.39879253915106,68.17120746084893
2025-10-07 13:00:00,188.97,153.2142351689259,35.75576483107409
2025-10-07 14:00:00,187.4,156.39161428010317,31.008385719896836
2025-10-07 15:00:00,189.44,133.29572778198198,56.14427221801802
2025-10-07 16:00:00,183.53,113.03698283797608,70.49301716202392
2025-10-07 17:00:00,157.81,102.55615472533157,55.253845274668436
2025-10-08 08:00:00,97.72,60.50494112335947,37.215058876640526
2025-10-08 09:00:00,155.59,102.85366825183104,52.736331748168965
2025-10-08 10:00:00,199.32,148.57035047783626,50.749649522163736
2025-10-08 11:00:00,197.28,149.1547483149549,48.1252516850451
2025-10-08 12:00:00,190.56,135.97145963790248,54.58854036209752
2025-10-08 13:00:00,181.09,141.8684554821867,39.2215445178133
2025-10-08 14:00:00,178.75,144.6437557791284,34.10624422087159
2025-10-08 15:00:00,177.03,141.4487182242485,35.581281775751506
2025-10-08 16:00:00,155.69,112.18737017474645,43.50262982525355
2025-10-08 17:00:00,140.56,97.45959896683058,43.10040103316942
2025-10-09 08:00:00,97.41,75.7157313517346,21.694268648265393
2025-10-09 09:00:00,158.9,114.07230089440515,44.82769910559486
2025-10-09 10:00:00,190.06,144.75722179833303,45.30277820166697
2025-10-09 11:00:00,199.38,142.38229000290232,56.99770999709767
2025-10-09 12:00:00,189.84,100.29288292978538,89.54711707021463
2025-10-09 13:00:00,185.53,124.78088373750516,60.74911626249484
2025-10-09 14:00:00,188.19,151.07710686299552,37.11289313700448
2025-10-09 15:00:00,183.38,127.6366034650995,55.7433965349005
2025-10-09 16:00:00,163.93,118.7224786812139,45.20752131878611
2025-10-09 17:00:00,143.41,114.9943628506719,28.41563714932809
