Variable,Coef,StdErr,P_value
const,135.91173459092687,4.349184708232837,6.00861141811293e-129
Temp_c,1.5617468405493624,0.6918233474970173,0.02433192322893826
BigC,4.654405455448748,1.3161288544602967,0.0004361861204240772
SmallC,1.574192800177241,0.3129679397608485,6.454651987906961e-07
Temp_c_x_BigC,-0.6911734970690646,0.17739318429225237,0.00010843449443385651
Temp_c_x_SmallC,0.11115965140631695,0.04225189640208514,0.0087305337588969
month_10,-35.47137629134333,2.7088241855774506,1.0099526004185114e-34
month_11,-77.5760694245815,3.569548003743204,4.435251107808479e-78
month_12,-86.0344497263449,3.7573247838387203,2.542385632051176e-84
hour_9,7.896875387628482,5.409490865077392,0.14485220662789922
hour_10,10.988259902633104,6.334701129628076,0.08331189861491219
hour_11,11.358877548623223,6.315740264208375,0.07258917568814457
hour_12,24.174292390386224,5.008585187928826,1.755639803375941e-06
hour_13,21.657361369460475,5.415272612987144,7.128089984816376e-05
hour_14,18.442778642877933,5.8449019462897,0.0016815310976788598
hour_15,13.535584531584623,5.86345405720356,0.021305082112360582
hour_16,7.016745995324288,5.587542306697624,0.20967273952518242
hour_17,-4.429797158371308,4.360393151958105,0.3100697519081806
