Building,Variable,Coef,StdErr,R2
putong,const,-51.9783424551485,5.776662615746076,0.23115751187675926
putong,Temp,3.899986529198046,0.2058774218102354,0.23115751187675926
putong,BigC,-1.8462144874738136,2.1335876623786953,0.23115751187675926
putong,MediumC,13.980572654484678,1.9517424403164807,0.23115751187675926
putong,SmallC,1.8900826656976384,0.25059827967954346,0.23115751187675926
zonghe,const,55.52986171737441,3.1633646445335737,0.42827533089817416
zonghe,Temp,2.8216185532147846,0.12305365587507741,0.42827533089817416
zonghe,BigC,12.807881174705761,1.9781864303102858,0.42827533089817416
zonghe,MediumC,0.0,0.0,0.42827533089817416
zonghe,SmallC,3.0458405741121677,0.11867340090552563,0.42827533089817416
boya,const,-11.796380563673956,4.242898617020875,0.45215751595498554
boya,Temp,4.0880960183482715,0.16476261599959338,0.45215751595498554
boya,BigC,2.918430476776745,1.1985918560155207,0.45215751595498554
boya,MediumC,9.822265057518662,1.5607450436753643,0.45215751595498554
boya,SmallC,3.166926481546786,0.38976422948320966,0.45215751595498554
xinsheng,const,-36.770472250958434,3.376638402392831,0.3865636330806892
xinsheng,Temp,3.9383422306801616,0.13177281357343443,0.3865636330806892
xinsheng,BigC,11.116835674610563,2.38158172863169,0.3865636330806892
xinsheng,MediumC,1.063513891214628,0.5455910855323874,0.3865636330806892
xinsheng,SmallC,1.8184727382114412,0.38135930718384375,0.3865636330806892
gongtong,const,-43.49368895895904,3.4178472487691622,0.580179579308447
gongtong,Temp,3.9262256399277344,0.13115852238887826,0.580179579308447
gongtong,BigC,0.17053635123073352,1.5908737455071236,0.580179579308447
gongtong,MediumC,1.7001965050979178,1.0018318549597052,0.580179579308447
gongtong,SmallC,4.399176398966911,0.35104421172281064,0.580179579308447
